Time,Temperature
12:58:22,31.310000000000002
12:58:23,31.310000000000002
12:58:24,31.310000000000002
12:58:25,31.310000000000002
12:58:26,31.310000000000002
12:58:27,31.310000000000002
12:58:28,31.29
12:58:29,31.29
12:58:30,31.3
12:58:31,31.32
12:58:32,31.32
12:58:33,31.310000000000002
12:58:34,31.310000000000002
12:58:35,31.310000000000002
12:58:36,31.32
12:58:37,31.33
12:58:38,31.33
12:58:39,31.32
12:58:40,31.33
12:58:41,31.33
12:58:42,31.33
12:58:43,31.33
12:58:44,31.33
12:58:45,31.33
12:58:46,31.32
12:58:47,31.32
12:58:48,31.32
12:58:49,31.33
12:58:50,31.33
12:58:51,31.34
12:58:52,31.34
12:58:53,31.34
12:58:54,31.33
12:58:55,31.33
12:58:56,31.33
12:58:57,31.35
12:58:58,31.35
12:58:59,31.35
12:59:00,31.34
12:59:01,31.34
12:59:02,31.34
12:59:03,31.34
12:59:04,31.34
12:59:05,31.34
12:59:06,31.33
12:59:07,31.33
12:59:08,31.33
12:59:09,31.34
12:59:10,31.34
12:59:11,31.34
12:59:12,31.34
12:59:13,31.34
12:59:14,31.34
12:59:15,31.34
12:59:16,31.34
12:59:17,31.34
12:59:18,31.34
12:59:19,31.35
12:59:20,31.35
12:59:21,31.35
12:59:22,31.35
12:59:23,31.35
12:59:24,31.35
12:59:25,31.35
12:59:26,31.35
12:59:27,31.35
12:59:28,31.35
12:59:29,31.35
12:59:30,31.35
12:59:31,31.36
12:59:32,31.36
12:59:33,31.36
12:59:34,31.34
12:59:35,31.34
12:59:36,31.34
12:59:37,31.36
12:59:38,31.36
12:59:39,31.36
12:59:40,31.36
12:59:41,31.36
12:59:42,31.36
12:59:43,31.35
12:59:44,31.35
12:59:45,31.36
12:59:46,31.36
12:59:47,31.36
12:59:48,31.36
12:59:49,31.36
12:59:50,31.36
12:59:51,31.369999999999997
12:59:52,31.4
12:59:53,31.4
12:59:54,31.4
12:59:55,31.39
12:59:56,31.39
12:59:57,31.38
12:59:58,31.38
12:59:59,31.38
13:00:00,31.369999999999997
13:00:01,31.369999999999997
13:00:02,31.369999999999997
13:00:03,31.38
13:00:04,31.39
13:00:05,31.39
13:00:06,31.38
13:00:07,31.369999999999997
13:00:08,31.369999999999997
13:00:09,31.369999999999997
13:00:10,31.369999999999997
13:00:11,31.369999999999997
13:00:12,31.38
13:00:13,31.39
13:00:14,31.39
13:00:15,31.39
13:00:16,31.4
13:00:17,31.4
13:00:18,31.41
13:00:19,31.4
13:00:20,31.4
13:00:21,31.39
13:00:22,31.39
13:00:23,31.39
13:00:24,31.39
13:00:25,31.4
13:00:26,31.4
13:00:27,31.4
13:00:28,31.41
13:00:29,31.41
13:00:30,31.41
13:00:31,31.39
13:00:32,31.39
13:00:33,31.39
13:00:34,31.4
13:00:35,31.4
13:00:36,31.4
13:00:37,31.4
13:00:38,31.4
13:00:39,31.4
13:00:40,31.4
13:00:41,31.4
13:00:42,31.4
13:00:43,31.4
13:00:44,31.4
13:00:45,31.39
13:00:46,31.4
13:00:47,31.4
13:00:48,31.41
13:00:49,31.42
13:00:50,31.42
13:00:51,31.42
13:00:52,31.41
13:00:53,31.41
13:00:54,31.42
13:00:55,31.439999999999998
13:00:56,31.439999999999998
13:00:57,31.43
13:00:58,31.42
13:00:59,31.42
13:01:00,31.43
13:01:01,31.42
13:01:02,31.42
13:01:03,31.42
13:01:04,31.43
13:01:05,31.43
13:01:06,31.43
13:01:07,31.42
13:01:08,31.42
13:01:09,31.42
13:01:10,31.43
13:01:11,31.43
13:01:12,31.43
13:01:13,31.43
13:01:14,31.43
13:01:15,31.43
13:01:16,31.43
13:01:17,31.43
13:01:18,31.43
13:01:19,31.43
13:01:20,31.43
13:01:21,31.43
13:01:22,31.43
13:01:23,31.43
13:01:24,31.42
13:01:25,31.43
13:01:26,31.43
13:01:27,31.439999999999998
13:01:28,31.439999999999998
13:01:29,31.439999999999998
13:01:30,31.45
13:01:31,31.439999999999998
13:01:32,31.439999999999998
13:01:33,31.43
13:01:34,31.43
13:01:35,31.43
13:01:36,31.43
13:01:37,31.439999999999998
13:01:38,31.439999999999998
13:01:39,31.439999999999998
13:01:40,31.439999999999998
13:01:41,31.439999999999998
13:01:42,31.439999999999998
13:01:43,31.45
13:01:44,31.45
13:01:45,31.46
13:01:46,31.46
13:01:47,31.46
13:01:48,31.46
13:01:49,31.45
13:01:50,31.45
13:01:51,31.45
13:01:52,31.45
13:01:53,31.45
13:01:54,31.45
13:01:55,31.45
13:01:56,31.45
13:01:57,31.45
13:01:58,31.46
13:01:59,31.46
13:02:00,31.45
13:02:01,31.45
13:02:02,31.45
13:02:03,31.46
13:02:04,31.47
13:02:05,31.47
13:02:06,31.46
13:02:07,31.45
13:02:08,31.45
13:02:09,31.45
13:02:10,31.46
13:02:11,31.46
13:02:12,31.47
13:02:13,31.47
13:02:14,31.47
13:02:15,31.48
13:02:16,31.490000000000002
13:02:17,31.490000000000002
13:02:18,31.479999999999997
13:02:19,31.47
13:02:20,31.47
13:02:21,31.47
13:02:22,31.47
13:02:23,31.47
13:02:24,31.48
13:02:25,31.490000000000002
13:02:26,31.490000000000002
13:02:27,31.479999999999997
13:02:28,31.46
13:02:29,31.46
13:02:30,31.47
13:02:31,31.490000000000002
13:02:32,31.490000000000002
13:02:33,31.479999999999997
13:02:34,31.479999999999997
13:02:35,31.479999999999997
13:02:36,31.479999999999997
13:02:37,31.479999999999997
13:02:38,31.479999999999997
13:02:39,31.479999999999997
13:02:40,31.479999999999997
13:02:41,31.479999999999997
13:02:42,31.479999999999997
13:02:43,31.479999999999997
13:02:44,31.479999999999997
13:02:45,31.490000000000002
13:02:46,31.48
13:02:47,31.48
13:02:48,31.48
13:02:49,31.490000000000002
13:02:50,31.490000000000002
13:02:51,31.490000000000002
13:02:52,31.490000000000002
13:02:53,31.490000000000002
13:02:54,31.490000000000002
13:02:55,31.490000000000002
13:02:56,31.490000000000002
13:02:57,31.5
13:02:58,31.5
13:02:59,31.5
13:03:00,31.490000000000002
13:03:01,31.490000000000002
13:03:02,31.490000000000002
13:03:03,31.490000000000002
13:03:04,31.490000000000002
13:03:05,31.490000000000002
13:03:06,31.490000000000002
13:03:07,31.48
13:03:08,31.48
13:03:09,31.48
13:03:10,31.48
13:03:11,31.48
13:03:12,31.490000000000002
13:03:13,31.5
13:03:14,31.5
13:03:15,31.5
13:03:16,31.5
13:03:17,31.5
13:03:18,31.490000000000002
13:03:19,31.48
13:03:20,31.48
13:03:21,31.490000000000002
13:03:22,31.5
13:03:23,31.5
13:03:24,31.490000000000002
13:03:25,31.490000000000002
13:03:26,31.490000000000002
13:03:27,31.5
13:03:28,31.509999999999998
13:03:29,31.509999999999998
13:03:30,31.509999999999998
13:03:31,31.490000000000002
13:03:32,31.490000000000002
13:03:33,31.490000000000002
13:03:34,31.5
13:03:35,31.5
13:03:36,31.5
13:03:37,31.490000000000002
13:03:38,31.490000000000002
13:03:39,31.5
13:03:40,31.490000000000002
13:03:41,31.490000000000002
13:03:42,31.47
13:03:43,31.48
13:03:44,31.48
13:03:45,31.490000000000002
13:03:46,31.490000000000002
13:03:47,31.490000000000002
13:03:48,31.48
13:03:49,31.47
13:03:50,31.47
13:03:51,31.48
13:03:52,31.5
13:03:53,31.5
13:03:54,31.490000000000002
13:03:55,31.48
13:03:56,31.48
13:03:57,31.48
13:03:58,31.48
13:03:59,31.48
13:04:00,31.490000000000002
13:04:01,31.490000000000002
13:04:02,31.490000000000002
13:04:03,31.47
13:04:04,31.46
13:04:05,31.46
13:04:06,31.47
13:04:07,31.47
13:04:08,31.47
13:04:09,31.48
13:04:10,31.48
13:04:11,31.48
13:04:12,31.47
13:04:13,31.47
13:04:14,31.47
13:04:15,31.47
13:04:16,31.46
13:04:17,31.46
13:04:18,31.46
13:04:19,31.450000000000003
13:04:20,31.450000000000003
13:04:21,31.450000000000003
13:04:22,31.46
13:04:23,31.46
13:04:24,31.46
13:04:25,31.47
13:04:26,31.47
13:04:27,31.46
13:04:28,31.45
13:04:29,31.45
13:04:30,31.45
13:04:31,31.439999999999998
13:04:32,31.439999999999998
13:04:33,31.439999999999998
13:04:34,31.439999999999998
13:04:35,31.439999999999998
13:04:36,31.439999999999998
13:04:37,31.45
13:04:38,31.45
13:04:39,31.46
13:04:40,31.450000000000003
13:04:41,31.450000000000003
13:04:42,31.439999999999998
13:04:43,31.43
13:04:44,31.43
13:04:45,31.42
13:04:46,31.42
13:04:47,31.42
13:04:48,31.44
13:04:49,31.450000000000003
13:04:50,31.450000000000003
13:04:51,31.439999999999998
13:04:52,31.439999999999998
13:04:53,31.439999999999998
13:04:54,31.439999999999998
13:04:55,31.43
13:04:56,31.43
13:04:57,31.43
13:04:58,31.439999999999998
13:04:59,31.439999999999998
13:05:00,31.439999999999998
13:05:01,31.43
13:05:02,31.43
13:05:03,31.43
13:05:04,31.43
13:05:05,31.43
13:05:06,31.44
13:05:07,31.44
13:05:08,31.44
13:05:09,31.42
13:05:10,31.42
13:05:11,31.42
13:05:12,31.43
13:05:13,31.42
13:05:14,31.42
13:05:15,31.41
13:05:16,31.42
13:05:17,31.42
13:05:18,31.43
13:05:19,31.439999999999998
13:05:20,31.439999999999998
13:05:21,31.439999999999998
13:05:22,31.43
13:05:23,31.43
13:05:24,31.42
13:05:25,31.42
13:05:26,31.42
13:05:27,31.42
13:05:28,31.42
13:05:29,31.42
13:05:30,31.42
13:05:31,31.42
13:05:32,31.42
13:05:33,31.41
13:05:34,31.4
13:05:35,31.4
13:05:36,31.42
13:05:37,31.43
13:05:38,31.43
13:05:39,31.43
13:05:40,31.43
13:05:41,31.43
13:05:42,31.41
13:05:43,31.4
13:05:44,31.4
13:05:45,31.41
13:05:46,31.42
13:05:47,31.42
13:05:48,31.42
13:05:49,31.42
13:05:50,31.42
13:05:51,31.43
13:05:52,31.42
13:05:53,31.42
13:05:54,31.41
13:05:55,31.42
13:05:56,31.42
13:05:57,31.42
13:05:58,31.42
13:05:59,31.42
13:06:00,31.41
13:06:01,31.4
13:06:02,31.4
13:06:03,31.41
13:06:04,31.41
13:06:05,31.41
13:06:06,31.42
13:06:07,31.43
13:06:08,31.43
13:06:09,31.42
13:06:10,31.41
13:06:11,31.41
13:06:12,31.42
13:06:13,31.43
13:06:14,31.43
13:06:15,31.42
13:06:16,31.42
13:06:17,31.42
13:06:18,31.41
13:06:19,31.41
13:06:20,31.41
13:06:21,31.42
13:06:22,31.41
13:06:23,31.41
13:06:24,31.41
13:06:25,31.42
13:06:26,31.42
13:06:27,31.42
13:06:28,31.4
13:06:29,31.4
13:06:30,31.39
13:06:31,31.41
13:06:32,31.41
13:06:33,31.41
13:06:34,31.42
13:06:35,31.42
13:06:36,31.43
13:06:37,31.42
13:06:38,31.42
13:06:39,31.41
13:06:40,31.41
13:06:41,31.41
13:06:42,31.4
13:06:43,31.4
13:06:44,31.4
13:06:45,31.41
13:06:46,31.41
13:06:47,31.41
13:06:48,31.4
13:06:49,31.41
13:06:50,31.41
13:06:51,31.42
13:06:52,31.41
13:06:53,31.41
13:06:54,31.41
13:06:55,31.41
13:06:56,31.41
13:06:57,31.4
13:06:58,31.4
13:06:59,31.4
13:07:00,31.41
13:07:01,31.41
13:07:02,31.41
13:07:03,31.4
13:07:04,31.4
13:07:05,31.4
13:07:06,31.41
13:07:07,31.42
13:07:08,31.42
13:07:09,31.41
13:07:10,31.4
13:07:11,31.4
13:07:12,31.41
13:07:13,31.42
13:07:14,31.42
13:07:15,31.42
13:07:16,31.42
13:07:17,31.42
13:07:18,31.41
13:07:19,31.41
13:07:20,31.41
13:07:21,31.43
13:07:22,31.42
13:07:23,31.42
13:07:24,31.41
13:07:25,31.42
13:07:26,31.42
13:07:27,31.41
13:07:28,31.41
13:07:29,31.41
13:07:30,31.41
13:07:31,31.41
13:07:32,31.41
13:07:33,31.42
13:07:34,31.42
13:07:35,31.42
13:07:36,31.42
13:07:37,31.41
13:07:38,31.41
13:07:39,31.4
13:07:40,31.4
13:07:41,31.39
13:07:42,31.4
13:07:43,31.41
13:07:44,31.41
13:07:45,31.41
13:07:46,31.42
13:07:47,31.42
13:07:48,31.42
13:07:49,31.41
13:07:50,31.42
13:07:51,31.42
13:07:52,31.42
13:07:53,31.41
13:07:54,31.4
13:07:55,31.4
13:07:56,31.4
13:07:57,31.41
13:07:58,31.41
13:07:59,31.42
13:08:00,31.42
13:08:01,31.42
13:08:02,31.41
13:08:03,31.41
13:08:04,31.42
13:08:05,31.42
13:08:06,31.43
13:08:07,31.42
13:08:08,31.43
13:08:09,31.42
13:08:10,31.42
13:08:11,31.42
13:08:12,31.42
13:08:13,31.42
13:08:14,31.43
13:08:15,31.439999999999998
13:08:16,31.439999999999998
13:08:17,31.43
13:08:18,31.42
13:08:19,31.42
13:08:20,31.42
13:08:21,31.42
13:08:22,31.42
13:08:23,31.42
13:08:24,31.41
13:08:25,31.41
13:08:26,31.41
13:08:27,31.41
13:08:28,31.41
13:08:29,31.42
13:08:30,31.42
13:08:31,31.42
13:08:32,31.42
13:08:33,31.42
13:08:34,31.42
13:08:35,31.42
13:08:36,31.42
13:08:37,31.42
13:08:38,31.42
13:08:39,31.43
13:08:40,31.43
13:08:41,31.43
13:08:42,31.42
13:08:43,31.42
13:08:44,31.43
13:08:45,31.43
13:08:46,31.43
13:08:47,31.42
13:08:48,31.42
13:08:49,31.42
13:08:50,31.43
13:08:51,31.43
13:08:52,31.43
13:08:53,31.43
13:08:54,31.439999999999998
13:08:55,31.439999999999998
13:08:56,31.43
13:08:57,31.42
13:08:58,31.42
13:08:59,31.42
13:09:00,31.43
13:09:01,31.43
13:09:02,31.43
13:09:03,31.42
13:09:04,31.42
13:09:05,31.42
13:09:06,31.42
13:09:07,31.42
13:09:08,31.439999999999998
13:09:09,31.45
13:09:10,31.45
13:09:11,31.45
13:09:12,31.45
13:09:13,31.45
13:09:14,31.439999999999998
13:09:15,31.439999999999998
13:09:16,31.439999999999998
13:09:17,31.45
13:09:18,31.439999999999998
13:09:19,31.439999999999998
13:09:20,31.43
13:09:21,31.439999999999998
13:09:22,31.439999999999998
13:09:23,31.45
13:09:24,31.439999999999998
13:09:25,31.439999999999998
13:09:26,31.439999999999998
13:09:27,31.439999999999998
13:09:28,31.439999999999998
13:09:29,31.46
13:09:30,31.47
13:09:31,31.47
13:09:32,31.45
13:09:33,31.439999999999998
13:09:34,31.439999999999998
13:09:35,31.439999999999998
13:09:36,31.45
13:09:37,31.45
13:09:38,31.45
13:09:39,31.46
13:09:40,31.46
13:09:41,31.47
13:09:42,31.46
13:09:43,31.46
13:09:44,31.46
13:09:45,31.46
13:09:46,31.46
13:09:47,31.45
13:09:48,31.46
13:09:49,31.46
13:09:50,31.47
13:09:51,31.46
13:09:52,31.46
13:09:53,31.46
13:09:54,31.46
13:09:55,31.46
13:09:56,31.45
13:09:57,31.46
13:09:58,31.46
13:09:59,31.479999999999997
13:10:00,31.479999999999997
13:10:01,31.479999999999997
13:10:02,31.479999999999997
13:10:03,31.47
13:10:04,31.47
13:10:05,31.47
13:10:06,31.479999999999997
13:10:07,31.479999999999997
13:10:08,31.479999999999997
13:10:09,31.47
13:10:10,31.47
13:10:11,31.47
13:10:12,31.47
13:10:13,31.47
13:10:14,31.46
13:10:15,31.46
13:10:16,31.46
13:10:17,31.46
13:10:18,31.46
13:10:19,31.46
13:10:20,31.46
13:10:21,31.46
13:10:22,31.46
13:10:23,31.47
13:10:24,31.47
13:10:25,31.47
13:10:26,31.47
13:10:27,31.47
13:10:28,31.47
13:10:29,31.47
13:10:30,31.479999999999997
13:10:31,31.479999999999997
13:10:32,31.46
13:10:33,31.46
13:10:34,31.46
13:10:35,31.47
13:10:36,31.46
13:10:37,31.46
13:10:38,31.47
13:10:39,31.47
13:10:40,31.47
13:10:41,31.46
13:10:42,31.46
13:10:43,31.46
13:10:44,31.47
13:10:45,31.47
13:10:46,31.47
13:10:47,31.46
13:10:48,31.46
13:10:49,31.46
13:10:50,31.47
13:10:51,31.479999999999997
13:10:52,31.479999999999997
13:10:53,31.479999999999997
13:10:54,31.47
13:10:55,31.47
13:10:56,31.47
13:10:57,31.47
13:10:58,31.47
13:10:59,31.46
13:11:00,31.46
13:11:01,31.46
13:11:02,31.47
13:11:03,31.47
13:11:04,31.47
13:11:05,31.46
13:11:06,31.47
13:11:07,31.47
13:11:08,31.479999999999997
13:11:09,31.49
13:11:10,31.49
13:11:11,31.479999999999997
13:11:12,31.46
13:11:13,31.46
13:11:14,31.45
13:11:15,31.46
13:11:16,31.46
13:11:17,31.45
13:11:18,31.45
13:11:19,31.45
13:11:20,31.46
13:11:21,31.46
13:11:22,31.46
13:11:23,31.46
13:11:24,31.45
13:11:25,31.45
13:11:26,31.46
13:11:27,31.47
13:11:28,31.47
13:11:29,31.490000000000002
13:11:30,31.48
13:11:31,31.48
13:11:32,31.490000000000002
13:11:33,31.490000000000002
13:11:34,31.490000000000002
13:11:35,31.509999999999998
13:11:36,31.509999999999998
13:11:37,31.509999999999998
13:11:38,31.52
13:11:39,31.53
13:11:40,31.53
13:11:41,31.549999999999997
13:11:42,31.54
13:11:43,31.549999999999997
13:11:44,31.56
13:11:45,31.56
13:11:46,31.56
13:11:47,31.58
13:11:48,31.58
13:11:49,31.58
13:11:50,31.57
13:11:51,31.57
13:11:52,31.57
13:11:53,31.57
13:11:54,31.57
13:11:55,31.57
13:11:56,31.59
13:11:57,31.59
13:11:58,31.59
13:11:59,31.58
13:12:00,31.58
13:12:01,31.58
13:12:02,31.59
13:12:03,31.59
13:12:04,31.59
13:12:05,31.6
13:12:06,31.6
13:12:07,31.6
13:12:08,31.6
13:12:09,31.59
13:12:10,31.61
13:12:11,31.61
13:12:12,31.61
13:12:13,31.61
13:12:14,31.619999999999997
13:12:15,31.619999999999997
13:12:16,31.630000000000003
13:12:17,31.630000000000003
13:12:18,31.630000000000003
13:12:19,31.619999999999997
13:12:20,31.61
13:12:21,31.61
13:12:22,31.630000000000003
13:12:23,31.630000000000003
13:12:24,31.630000000000003
13:12:25,31.62
13:12:26,31.6
13:12:27,31.6
13:12:28,31.6
13:12:29,31.58
13:12:30,31.58
13:12:31,31.58
13:12:32,31.560000000000002
13:12:33,31.560000000000002
13:12:34,31.560000000000002
13:12:35,31.58
13:12:36,31.59
13:12:37,31.59
13:12:38,31.57
13:12:39,31.560000000000002
13:12:40,31.57
13:12:41,31.57
13:12:42,31.57
13:12:43,31.549999999999997
13:12:44,31.56
13:12:45,31.57
13:12:46,31.57
13:12:47,31.590000000000003
13:12:48,31.6
13:12:49,31.6
13:12:50,31.59
13:12:51,31.58
13:12:52,31.58
13:12:53,31.58
13:12:54,31.58
13:12:55,31.58
13:12:56,31.58
13:12:57,31.58
13:12:58,31.58
13:12:59,31.58
13:13:00,31.59
13:13:01,31.59
13:13:02,31.6
13:13:03,31.58
13:13:04,31.58
13:13:05,31.58
13:13:06,31.590000000000003
13:13:07,31.590000000000003
13:13:08,31.6
13:13:09,31.6
13:13:10,31.6
13:13:11,31.590000000000003
13:13:12,31.590000000000003
13:13:13,31.590000000000003
13:13:14,31.590000000000003
13:13:15,31.590000000000003
13:13:16,31.590000000000003
13:13:17,31.6
13:13:18,31.6
13:13:19,31.6
13:13:20,31.6
13:13:21,31.6
13:13:22,31.6
13:13:23,31.61
13:13:24,31.61
13:13:25,31.61
13:13:26,31.61
13:13:27,31.62
13:13:28,31.62
13:13:29,31.630000000000003
13:13:30,31.630000000000003
13:13:31,31.630000000000003
13:13:32,31.62
13:13:33,31.630000000000003
13:13:34,31.630000000000003
13:13:35,31.630000000000003
13:13:36,31.62
13:13:37,31.62
13:13:38,31.630000000000003
13:13:39,31.64
13:13:40,31.64
13:13:41,31.64
13:13:42,31.630000000000003
13:13:43,31.630000000000003
13:13:44,31.630000000000003
13:13:45,31.630000000000003
13:13:46,31.630000000000003
13:13:47,31.64
13:13:48,31.64
13:13:49,31.64
13:13:50,31.64
13:13:51,31.630000000000003
13:13:52,31.64
13:13:53,31.64
13:13:54,31.64
13:13:55,31.64
13:13:56,31.64
13:13:57,31.64
13:13:58,31.64
13:13:59,31.64
13:14:00,31.64
13:14:01,31.65
13:14:02,31.66
13:14:03,31.66
13:14:04,31.66
13:14:05,31.66
13:14:06,31.66
13:14:07,31.66
13:14:08,31.65
13:14:09,31.65
13:14:10,31.64
13:14:11,31.64
13:14:12,31.64
13:14:13,31.64
13:14:14,31.65
13:14:15,31.65
13:14:16,31.65
13:14:17,31.66
13:14:18,31.66
13:14:19,31.67
13:14:20,31.67
13:14:21,31.67
13:14:22,31.67
13:14:23,31.66
13:14:24,31.66
13:14:25,31.65
13:14:26,31.66
13:14:27,31.66
13:14:28,31.67
13:14:29,31.68
13:14:30,31.68
13:14:31,31.68
13:14:32,31.68
13:14:33,31.68
13:14:34,31.67
13:14:35,31.68
13:14:36,31.68
13:14:37,31.68
13:14:38,31.67
13:14:39,31.67
13:14:40,31.68
13:14:41,31.689999999999998
13:14:42,31.689999999999998
13:14:43,31.68
13:14:44,31.6
13:14:45,31.6
13:14:46,31.61
13:14:47,31.67
13:14:48,31.67
13:14:49,31.67
13:14:50,31.65
13:14:51,31.65
13:14:52,31.66
13:14:53,31.68
13:14:54,31.68
13:14:55,31.67
13:14:56,31.630000000000003
13:14:57,31.630000000000003
13:14:58,31.630000000000003
13:14:59,31.65
13:15:00,31.65
13:15:01,31.66
13:15:02,31.67
13:15:03,31.67
13:15:04,31.66
13:15:05,31.66
13:15:06,31.66
13:15:07,31.66
13:15:08,31.66
13:15:09,31.66
13:15:10,31.65
13:15:11,31.66
13:15:12,31.66
13:15:13,31.67
13:15:14,31.689999999999998
13:15:15,31.689999999999998
13:15:16,31.689999999999998
13:15:17,31.689999999999998
13:15:18,31.689999999999998
13:15:19,31.689999999999998
13:15:20,31.68
13:15:21,31.68
13:15:22,31.68
13:15:23,31.689999999999998
13:15:24,31.689999999999998
13:15:25,31.689999999999998
13:15:26,31.689999999999998
13:15:27,31.689999999999998
13:15:28,31.689999999999998
13:15:29,31.68
13:15:30,31.68
13:15:31,31.67
13:15:32,31.68
13:15:33,31.68
13:15:34,31.689999999999998
13:15:35,31.68
13:15:36,31.68
13:15:37,31.67
13:15:38,31.66
13:15:39,31.66
13:15:40,31.67
13:15:41,31.68
13:15:42,31.68
13:15:43,31.68
13:15:44,31.689999999999998
13:15:45,31.689999999999998
13:15:46,31.689999999999998
13:15:47,31.689999999999998
13:15:48,31.689999999999998
13:15:49,31.68
13:15:50,31.68
13:15:51,31.68
13:15:52,31.689999999999998
13:15:53,31.68
13:15:54,31.68
13:15:55,31.68
13:15:56,31.689999999999998
13:15:57,31.689999999999998
13:15:58,31.689999999999998
13:15:59,31.68
13:16:00,31.67
13:16:01,31.68
13:16:02,31.689999999999998
13:16:03,31.689999999999998
13:16:04,31.67
13:16:05,31.67
13:16:06,31.67
13:16:07,31.68
13:16:08,31.68
13:16:09,31.689999999999998
13:16:10,31.689999999999998
13:16:11,31.689999999999998
13:16:12,31.68
13:16:13,31.68
13:16:14,31.68
13:16:15,31.68
13:16:16,31.68
13:16:17,31.68
13:16:18,31.68
13:16:19,31.689999999999998
13:16:20,31.689999999999998
13:16:21,31.689999999999998
13:16:22,31.68
13:16:23,31.68
13:16:24,31.689999999999998
13:16:25,31.689999999999998
13:16:26,31.689999999999998
13:16:27,31.689999999999998
13:16:28,31.689999999999998
13:16:29,31.68
13:16:30,31.68
13:16:31,31.68
13:16:32,31.68
13:16:33,31.68
13:16:34,31.68
13:16:35,31.67
13:16:36,31.67
13:16:37,31.67
13:16:38,31.689999999999998
13:16:39,31.68
13:16:40,31.68
13:16:41,31.67
13:16:42,31.67
13:16:43,31.67
13:16:44,31.67
13:16:45,31.689999999999998
13:16:46,31.689999999999998
13:16:47,31.689999999999998
13:16:48,31.67
13:16:49,31.67
13:16:50,31.67
13:16:51,31.68
13:16:52,31.68
13:16:53,31.68
13:16:54,31.68
13:16:55,31.68
13:16:56,31.66
13:16:57,31.66
13:16:58,31.66
13:16:59,31.66
13:17:00,31.66
13:17:01,31.66
13:17:02,31.67
13:17:03,31.66
13:17:04,31.66
13:17:05,31.66
13:17:06,31.67
13:17:07,31.67
13:17:08,31.66
13:17:09,31.66
13:17:10,31.66
13:17:11,31.67
13:17:12,31.67
13:17:13,31.67
13:17:14,31.68
13:17:15,31.68
13:17:16,31.68
13:17:17,31.67
13:17:18,31.68
13:17:19,31.68
13:17:20,31.689999999999998
13:17:21,31.68
13:17:22,31.68
13:17:23,31.68
13:17:24,31.68
13:17:25,31.68
13:17:26,31.67
13:17:27,31.67
13:17:28,31.67
13:17:29,31.68
13:17:30,31.68
13:17:31,31.68
13:17:32,31.68
13:17:33,31.68
13:17:34,31.68
13:17:35,31.68
13:17:36,31.68
13:17:37,31.68
13:17:38,31.700000000000003
13:17:39,31.71
13:17:40,31.71
13:17:41,31.7
13:17:42,31.68
13:17:43,31.68
13:17:44,31.68
13:17:45,31.7
13:17:46,31.7
13:17:47,31.689999999999998
13:17:48,31.68
13:17:49,31.68
13:17:50,31.68
13:17:51,31.689999999999998
13:17:52,31.689999999999998
13:17:53,31.689999999999998
13:17:54,31.689999999999998
13:17:55,31.689999999999998
13:17:56,31.689999999999998
13:17:57,31.689999999999998
13:17:58,31.689999999999998
13:17:59,31.689999999999998
13:18:00,31.689999999999998
13:18:01,31.689999999999998
13:18:02,31.689999999999998
13:18:03,31.68
13:18:04,31.68
13:18:05,31.68
13:18:06,31.689999999999998
13:18:07,31.689999999999998
13:18:08,31.689999999999998
13:18:09,31.689999999999998
13:18:10,31.689999999999998
13:18:11,31.68
13:18:12,31.67
13:18:13,31.67
13:18:14,31.68
13:18:15,31.689999999999998
13:18:16,31.689999999999998
13:18:17,31.68
13:18:18,31.67
13:18:19,31.67
13:18:20,31.68
13:18:21,31.689999999999998
13:18:22,31.689999999999998
13:18:23,31.689999999999998
13:18:24,31.689999999999998
13:18:25,31.689999999999998
13:18:26,31.689999999999998
13:18:27,31.689999999999998
13:18:28,31.689999999999998
13:18:29,31.68
13:18:30,31.68
13:18:31,31.68
13:18:32,31.68
13:18:33,31.689999999999998
13:18:34,31.689999999999998
13:18:35,31.689999999999998
13:18:36,31.67
13:18:37,31.67
13:18:38,31.67
13:18:39,31.68
13:18:40,31.68
13:18:41,31.7
13:18:42,31.7
13:18:43,31.7
13:18:44,31.68
13:18:45,31.68
13:18:46,31.68
13:18:47,31.68
13:18:48,31.68
13:18:49,31.68
13:18:50,31.71
13:18:51,31.71
13:18:52,31.71
13:18:53,31.72
13:18:54,31.73
13:18:55,31.73
13:18:56,31.73
13:18:57,31.72
13:18:58,31.72
13:18:59,31.73
13:19:00,31.73
13:19:01,31.73
13:19:02,31.73
13:19:03,31.740000000000002
13:19:04,31.740000000000002
13:19:05,31.75
13:19:06,31.75
13:19:07,31.75
13:19:08,31.75
13:19:09,31.740000000000002
13:19:10,31.740000000000002
13:19:11,31.73
13:19:12,31.740000000000002
13:19:13,31.740000000000002
13:19:14,31.75
13:19:15,31.75
13:19:16,31.75
13:19:17,31.75
13:19:18,31.75
13:19:19,31.75
13:19:20,31.759999999999998
13:19:21,31.77
13:19:22,31.77
13:19:23,31.78
13:19:24,31.759999999999998
13:19:25,31.759999999999998
13:19:26,31.759999999999998
13:19:27,31.77
13:19:28,31.77
13:19:29,31.77
13:19:30,31.78
13:19:31,31.78
13:19:32,31.79
13:19:33,31.79
13:19:34,31.79
13:19:35,31.78
13:19:36,31.759999999999998
13:19:37,31.759999999999998
13:19:38,31.75
13:19:39,31.759999999999998
13:19:40,31.759999999999998
13:19:41,31.73
13:19:42,31.73
13:19:43,31.73
13:19:44,31.740000000000002
13:19:45,31.740000000000002
