Time,Heart Rate
12:59:30,83.171
12:59:31,83.134
12:59:32,83.107
12:59:33,83.062
12:59:34,83.026
12:59:35,82.977
12:59:36,82.902
12:59:37,82.84400000000001
12:59:38,82.781
12:59:39,82.716
12:59:40,82.635
12:59:41,82.55499999999999
12:59:42,82.491
12:59:43,82.42999999999999
12:59:44,82.372
12:59:45,82.329
12:59:46,82.287
12:59:47,82.28
12:59:48,82.25999999999999
12:59:49,82.252
12:59:50,82.252
12:59:51,82.244
12:59:52,82.338
12:59:53,82.408
12:59:54,82.483
12:59:55,82.576
12:59:56,82.612
12:59:57,82.62899999999999
12:59:58,82.681
12:59:59,82.718
13:00:00,82.753
13:00:01,82.808
13:00:02,82.889
13:00:03,83.02000000000001
13:00:04,83.142
13:00:05,83.17
13:00:06,83.18299999999999
13:00:07,83.184
13:00:08,83.187
13:00:09,83.204
13:00:10,83.19500000000001
13:00:11,83.201
13:00:12,83.17
13:00:13,83.152
13:00:14,83.159
13:00:15,83.171
13:00:16,83.154
13:00:17,83.172
13:00:18,83.211
13:00:19,83.28299999999999
13:00:20,83.386
13:00:21,83.48400000000001
13:00:22,83.558
13:00:23,83.64
13:00:24,83.72999999999999
13:00:25,83.83
13:00:26,83.924
13:00:27,84.02000000000001
13:00:28,84.096
13:00:29,84.202
13:00:30,84.252
13:00:31,84.31
13:00:32,84.35
13:00:33,84.39
13:00:34,84.399
13:00:35,84.44500000000001
13:00:36,84.514
13:00:37,84.576
13:00:38,84.61800000000001
13:00:39,84.65799999999999
13:00:40,84.713
13:00:41,84.771
13:00:42,84.80199999999999
13:00:43,84.779
13:00:44,84.772
13:00:45,84.757
13:00:46,84.73299999999999
13:00:47,84.676
13:00:48,84.649
13:00:49,84.632
13:00:50,84.588
13:00:51,84.59299999999999
13:00:52,84.509
13:00:53,84.431
13:00:54,84.352
13:00:55,84.28099999999999
13:00:56,84.22
13:00:57,84.2
13:00:58,84.186
13:00:59,84.204
13:01:00,84.24
13:01:01,84.276
13:01:02,84.29299999999999
13:01:03,84.312
13:01:04,84.362
13:01:05,84.45
13:01:06,84.506
13:01:07,84.561
13:01:08,84.62100000000001
13:01:09,84.699
13:01:10,84.74100000000001
13:01:11,84.779
13:01:12,84.833
13:01:13,84.887
13:01:14,84.939
13:01:15,84.986
13:01:16,85.048
13:01:17,85.099
13:01:18,85.139
13:01:19,85.152
13:01:20,85.14399999999999
13:01:21,85.17
13:01:22,85.22999999999999
13:01:23,85.26899999999999
13:01:24,85.236
13:01:25,85.17999999999999
13:01:26,85.12100000000001
13:01:27,85.054
13:01:28,84.974
13:01:29,84.885
13:01:30,84.845
13:01:31,84.791
13:01:32,84.753
13:01:33,84.72999999999999
13:01:34,84.721
13:01:35,84.686
13:01:36,84.649
13:01:37,84.651
13:01:38,84.636
13:01:39,84.624
13:01:40,84.636
13:01:41,84.688
13:01:42,84.787
13:01:43,84.955
13:01:44,85.13
13:01:45,85.306
13:01:46,85.488
13:01:47,85.68100000000001
13:01:48,85.848
13:01:49,85.97999999999999
13:01:50,86.124
13:01:51,86.259
13:01:52,86.39099999999999
13:01:53,86.533
13:01:54,86.652
13:01:55,86.739
13:01:56,86.827
13:01:57,86.88
13:01:58,86.917
13:01:59,86.924
13:02:00,86.914
13:02:01,86.886
13:02:02,86.862
13:02:03,86.813
13:02:04,86.793
13:02:05,86.748
13:02:06,86.702
13:02:07,86.67800000000001
13:02:08,86.65700000000001
13:02:09,86.613
13:02:10,86.616
13:02:11,86.6
13:02:12,86.604
13:02:13,86.615
13:02:14,86.59700000000001
13:02:15,86.58099999999999
13:02:16,86.595
13:02:17,86.59400000000001
13:02:18,86.588
13:02:19,86.576
13:02:20,86.558
13:02:21,86.488
13:02:22,86.39500000000001
13:02:23,86.273
13:02:24,86.212
13:02:25,86.17699999999999
13:02:26,86.151
13:02:27,86.136
13:02:28,86.119
13:02:29,86.113
13:02:30,86.123
13:02:31,86.125
13:02:32,86.151
13:02:33,86.146
13:02:34,86.14
13:02:35,86.15
13:02:36,86.15799999999999
13:02:37,86.113
13:02:38,86.071
13:02:39,86.018
13:02:40,85.96900000000001
13:02:41,85.882
13:02:42,85.774
13:02:43,85.63300000000001
13:02:44,85.455
13:02:45,85.261
13:02:46,85.06
13:02:47,84.85799999999999
13:02:48,84.69200000000001
13:02:49,84.558
13:02:50,84.459
13:02:51,84.337
13:02:52,84.20599999999999
13:02:53,84.06899999999999
13:02:54,83.95700000000001
13:02:55,83.888
13:02:56,83.845
13:02:57,83.80199999999999
13:02:58,83.783
13:02:59,83.78299999999999
13:03:00,83.791
13:03:01,83.799
13:03:02,83.829
13:03:03,83.85499999999999
13:03:04,83.828
13:03:05,83.862
13:03:06,83.914
13:03:07,83.97200000000001
13:03:08,84.01
13:03:09,84.07300000000001
13:03:10,84.151
13:03:11,84.201
13:03:12,84.22200000000001
13:03:13,84.213
13:03:14,84.232
13:03:15,84.274
13:03:16,84.30799999999999
13:03:17,84.413
13:03:18,84.539
13:03:19,84.654
13:03:20,84.768
13:03:21,84.91499999999999
13:03:22,85.053
13:03:23,85.226
13:03:24,85.402
13:03:25,85.56
13:03:26,85.727
13:03:27,85.86800000000001
13:03:28,86.026
13:03:29,86.164
13:03:30,86.286
13:03:31,86.404
13:03:32,86.493
13:03:33,86.61
13:03:34,86.726
13:03:35,86.818
13:03:36,86.942
13:03:37,87.063
13:03:38,87.19500000000001
13:03:39,87.32
13:03:40,87.39500000000001
13:03:41,87.485
13:03:42,87.562
13:03:43,87.66799999999999
13:03:44,87.78
13:03:45,87.921
13:03:46,88.069
13:03:47,88.231
13:03:48,88.378
13:03:49,88.51
13:03:50,88.619
13:03:51,88.737
13:03:52,88.86
13:03:53,89.001
13:03:54,89.126
13:03:55,89.237
13:03:56,89.326
13:03:57,89.419
13:03:58,89.507
13:03:59,89.611
13:04:00,89.71000000000001
13:04:01,89.804
13:04:02,89.892
13:04:03,90.006
13:04:04,90.125
13:04:05,90.17
13:04:06,90.191
13:04:07,90.186
13:04:08,90.175
13:04:09,90.17699999999999
13:04:10,90.179
13:04:11,90.228
13:04:12,90.28
13:04:13,90.35900000000001
13:04:14,90.449
13:04:15,90.525
13:04:16,90.59700000000001
13:04:17,90.619
13:04:18,90.626
13:04:19,90.646
13:04:20,90.7
13:04:21,90.734
13:04:22,90.795
13:04:23,90.84100000000001
13:04:24,90.889
13:04:25,90.854
13:04:26,90.81
13:04:27,90.801
13:04:28,90.804
13:04:29,90.81700000000001
13:04:30,90.84400000000001
13:04:31,90.861
13:04:32,90.872
13:04:33,90.876
13:04:34,90.889
13:04:35,90.907
13:04:36,90.874
13:04:37,90.869
13:04:38,90.862
13:04:39,90.881
13:04:40,90.935
13:04:41,90.94800000000001
13:04:42,90.971
13:04:43,90.928
13:04:44,90.887
13:04:45,90.826
13:04:46,90.745
13:04:47,90.666
13:04:48,90.58500000000001
13:04:49,90.534
13:04:50,90.502
13:04:51,90.46000000000001
13:04:52,90.435
13:04:53,90.423
13:04:54,90.40599999999999
13:04:55,90.402
13:04:56,90.44300000000001
13:04:57,90.50999999999999
13:04:58,90.57300000000001
13:04:59,90.622
13:05:00,90.68199999999999
13:05:01,90.728
13:05:02,90.767
13:05:03,90.807
13:05:04,90.85499999999999
13:05:05,90.885
13:05:06,90.931
13:05:07,90.977
13:05:08,91.035
13:05:09,91.089
13:05:10,91.15299999999999
13:05:11,91.208
13:05:12,91.265
13:05:13,91.31
13:05:14,91.365
13:05:15,91.409
13:05:16,91.45
13:05:17,91.477
13:05:18,91.486
13:05:19,91.506
13:05:20,91.491
13:05:21,91.49600000000001
13:05:22,91.49
13:05:23,91.509
13:05:24,91.511
13:05:25,91.614
13:05:26,91.699
13:05:27,91.77799999999999
13:05:28,91.836
13:05:29,91.876
13:05:30,91.913
13:05:31,91.955
13:05:32,91.98400000000001
13:05:33,92.005
13:05:34,92.045
13:05:35,92.10600000000001
13:05:36,92.202
13:05:37,92.238
13:05:38,92.279
13:05:39,92.303
13:05:40,92.327
13:05:41,92.376
13:05:42,92.42999999999999
13:05:43,92.53
13:05:44,92.60900000000001
13:05:45,92.72
13:05:46,92.886
13:05:47,93.05699999999999
13:05:48,93.23100000000001
13:05:49,93.387
13:05:50,93.509
13:05:51,93.642
13:05:52,93.762
13:05:53,93.874
13:05:54,93.977
13:05:55,94.05699999999999
13:05:56,94.077
13:05:57,94.088
13:05:58,94.087
13:05:59,94.071
13:06:00,94.042
13:06:01,94.017
13:06:02,94.0
13:06:03,93.964
13:06:04,93.925
13:06:05,93.923
13:06:06,93.91499999999999
13:06:07,93.909
13:06:08,93.918
13:06:09,93.9
13:06:10,93.869
13:06:11,93.85
13:06:12,93.873
13:06:13,93.89099999999999
13:06:14,93.869
13:06:15,93.844
13:06:16,93.812
13:06:17,93.784
13:06:18,93.769
13:06:19,93.777
13:06:20,93.78099999999999
13:06:21,93.792
13:06:22,93.819
13:06:23,93.83500000000001
13:06:24,93.851
13:06:25,93.858
13:06:26,93.87899999999999
13:06:27,93.875
13:06:28,93.885
13:06:29,93.9
13:06:30,93.90299999999999
13:06:31,93.86500000000001
13:06:32,93.84299999999999
13:06:33,93.824
13:06:34,93.789
13:06:35,93.746
13:06:36,93.69500000000001
13:06:37,93.703
13:06:38,93.679
13:06:39,93.656
13:06:40,93.545
13:06:41,93.439
13:06:42,93.325
13:06:43,93.231
13:06:44,93.152
13:06:45,93.046
13:06:46,92.939
13:06:47,92.804
13:06:48,92.661
13:06:49,92.507
13:06:50,92.373
13:06:51,92.237
13:06:52,92.091
13:06:53,91.947
13:06:54,91.812
13:06:55,91.7
13:06:56,91.613
13:06:57,91.534
13:06:58,91.469
13:06:59,91.42999999999999
13:07:00,91.39200000000001
13:07:01,91.341
13:07:02,91.26
13:07:03,91.213
13:07:04,91.147
13:07:05,91.07000000000001
13:07:06,90.976
13:07:07,90.875
13:07:08,90.75699999999999
13:07:09,90.67
13:07:10,90.612
13:07:11,90.538
13:07:12,90.404
13:07:13,90.279
13:07:14,90.176
13:07:15,90.083
13:07:16,89.998
13:07:17,89.912
13:07:18,89.814
13:07:19,89.714
13:07:20,89.631
13:07:21,89.514
13:07:22,89.393
13:07:23,89.311
13:07:24,89.24499999999999
13:07:25,89.168
13:07:26,89.105
13:07:27,89.05
13:07:28,88.982
13:07:29,88.917
13:07:30,88.838
13:07:31,88.80199999999999
13:07:32,88.74
13:07:33,88.678
13:07:34,88.595
13:07:35,88.506
13:07:36,88.42
13:07:37,88.337
13:07:38,88.262
13:07:39,88.213
13:07:40,88.256
13:07:41,88.30499999999999
13:07:42,88.357
13:07:43,88.40599999999999
13:07:44,88.459
13:07:45,88.517
13:07:46,88.548
13:07:47,88.584
13:07:48,88.633
13:07:49,88.67999999999999
13:07:50,88.732
13:07:51,88.715
13:07:52,88.658
13:07:53,88.59400000000001
13:07:54,88.522
13:07:55,88.451
13:07:56,88.30499999999999
13:07:57,88.14500000000001
13:07:58,87.978
13:07:59,87.8
13:08:00,87.62100000000001
13:08:01,87.499
13:08:02,87.4
13:08:03,87.283
13:08:04,87.192
13:08:05,87.103
13:08:06,87.009
13:08:07,86.947
13:08:08,86.894
13:08:09,86.838
13:08:10,86.76599999999999
13:08:11,86.708
13:08:12,86.664
13:08:13,86.604
13:08:14,86.554
13:08:15,86.485
13:08:16,86.422
13:08:17,86.348
13:08:18,86.31
13:08:19,86.24600000000001
13:08:20,86.169
13:08:21,86.11800000000001
13:08:22,86.037
13:08:23,85.875
13:08:24,85.708
13:08:25,85.548
13:08:26,85.378
13:08:27,85.20700000000001
13:08:28,85.05
13:08:29,84.881
13:08:30,84.739
13:08:31,84.602
13:08:32,84.483
13:08:33,84.392
13:08:34,84.307
13:08:35,84.235
13:08:36,84.179
13:08:37,84.108
13:08:38,84.027
13:08:39,83.954
13:08:40,83.872
13:08:41,83.781
13:08:42,83.692
13:08:43,83.589
13:08:44,83.49600000000001
13:08:45,83.40299999999999
13:08:46,83.319
13:08:47,83.261
13:08:48,83.174
13:08:49,83.09700000000001
13:08:50,83.02000000000001
13:08:51,82.98400000000001
13:08:52,83.018
13:08:53,83.017
13:08:54,83.024
13:08:55,83.012
13:08:56,83.05799999999999
13:08:57,83.116
13:08:58,83.16499999999999
13:08:59,83.208
13:09:00,83.247
13:09:01,83.209
13:09:02,83.174
13:09:03,83.113
13:09:04,83.05199999999999
13:09:05,83.002
13:09:06,82.963
13:09:07,82.931
13:09:08,82.876
13:09:09,82.824
13:09:10,82.76700000000001
13:09:11,82.713
13:09:12,82.676
13:09:13,82.644
13:09:14,82.592
13:09:15,82.565
13:09:16,82.53099999999999
13:09:17,82.511
13:09:18,82.464
13:09:19,82.459
13:09:20,82.439
13:09:21,82.409
13:09:22,82.366
13:09:23,82.365
13:09:24,82.327
13:09:25,82.292
13:09:26,82.255
13:09:27,82.221
13:09:28,82.17999999999999
13:09:29,82.15899999999999
13:09:30,82.144
13:09:31,82.134
13:09:32,82.113
13:09:33,82.063
13:09:34,82.015
13:09:35,81.949
13:09:36,81.852
13:09:37,81.771
13:09:38,81.709
13:09:39,81.62100000000001
13:09:40,81.563
13:09:41,81.527
13:09:42,81.466
13:09:43,81.437
13:09:44,81.398
13:09:45,81.318
13:09:46,81.228
13:09:47,81.155
13:09:48,81.087
13:09:49,80.998
13:09:50,80.914
13:09:51,80.866
13:09:52,80.809
13:09:53,80.76700000000001
13:09:54,80.729
13:09:55,80.71000000000001
13:09:56,80.72999999999999
13:09:57,80.754
13:09:58,80.775
13:09:59,80.838
13:10:00,80.916
13:10:01,81.041
13:10:02,81.161
13:10:03,81.315
13:10:04,81.461
13:10:05,81.56899999999999
13:10:06,81.659
13:10:07,81.735
13:10:08,81.83099999999999
13:10:09,81.901
13:10:10,81.963
13:10:11,82.012
13:10:12,82.03999999999999
13:10:13,82.07000000000001
13:10:14,82.112
13:10:15,82.147
13:10:16,82.172
13:10:17,82.247
13:10:18,82.324
13:10:19,82.333
13:10:20,82.352
13:10:21,82.388
13:10:22,82.44800000000001
13:10:23,82.502
13:10:24,82.596
13:10:25,82.675
13:10:26,82.751
13:10:27,82.85
13:10:28,82.95700000000001
13:10:29,83.056
13:10:30,83.138
13:10:31,83.209
13:10:32,83.296
13:10:33,83.399
13:10:34,83.487
13:10:35,83.586
13:10:36,83.67699999999999
13:10:37,83.872
13:10:38,84.006
13:10:39,84.14500000000001
13:10:40,84.26
13:10:41,84.388
13:10:42,84.532
13:10:43,84.66499999999999
13:10:44,84.83
13:10:45,85.03
13:10:46,85.22999999999999
13:10:47,85.401
13:10:48,85.571
13:10:49,85.739
13:10:50,85.875
13:10:51,85.97200000000001
13:10:52,85.998
13:10:53,86.029
13:10:54,86.077
13:10:55,86.091
13:10:56,86.091
13:10:57,86.076
13:10:58,86.058
13:10:59,85.96900000000001
13:11:00,85.865
13:11:01,85.747
13:11:02,85.687
13:11:03,85.704
13:11:04,85.726
13:11:05,85.791
13:11:06,85.87100000000001
13:11:07,85.941
13:11:08,86.023
13:11:09,86.11600000000001
13:11:10,86.214
13:11:11,86.309
13:11:12,86.412
13:11:13,86.494
13:11:14,86.567
13:11:15,86.598
13:11:16,86.64500000000001
13:11:17,86.62899999999999
13:11:18,86.622
13:11:19,86.623
13:11:20,86.63
13:11:21,86.61
13:11:22,86.587
13:11:23,86.587
13:11:24,86.58200000000001
13:11:25,86.603
13:11:26,86.627
13:11:27,86.615
13:11:28,86.57300000000001
13:11:29,86.53099999999999
13:11:30,86.697
13:11:31,86.664
13:11:32,86.67999999999999
13:11:33,86.667
13:11:34,86.732
13:11:35,86.774
13:11:36,86.82000000000001
13:11:37,86.749
13:11:38,86.737
13:11:39,86.718
13:11:40,86.634
13:11:41,86.49199999999999
13:11:42,86.35
13:11:43,86.178
13:11:44,85.973
13:11:45,85.751
13:11:46,85.53299999999999
13:11:47,85.311
13:11:48,85.087
13:11:49,84.87899999999999
13:11:50,84.679
13:11:51,84.486
13:11:52,84.334
13:11:53,84.213
13:11:54,84.076
13:11:55,83.988
13:11:56,83.864
13:11:57,83.745
13:11:58,83.619
13:11:59,83.545
13:12:00,83.436
13:12:01,83.331
13:12:02,83.178
13:12:03,82.92999999999999
13:12:04,82.674
13:12:05,82.434
13:12:06,82.203
13:12:07,81.94399999999999
13:12:08,81.651
13:12:09,81.39099999999999
13:12:10,81.137
13:12:11,80.90599999999999
13:12:12,80.668
13:12:13,80.42999999999999
13:12:14,80.244
13:12:15,80.113
13:12:16,79.99300000000001
13:12:17,79.889
13:12:18,79.80499999999999
13:12:19,79.714
13:12:20,79.626
13:12:21,79.539
13:12:22,79.439
13:12:23,79.338
13:12:24,79.268
13:12:25,79.186
13:12:26,79.103
13:12:27,79.07300000000001
13:12:28,79.039
13:12:29,79.02000000000001
13:12:30,78.791
13:12:31,78.78200000000001
13:12:32,78.73400000000001
13:12:33,78.718
13:12:34,78.592
13:12:35,78.5
13:12:36,78.412
13:12:37,78.321
13:12:38,78.249
13:12:39,78.164
13:12:40,78.136
13:12:41,78.146
13:12:42,78.15899999999999
13:12:43,78.178
13:12:44,78.209
13:12:45,78.244
13:12:46,78.338
13:12:47,78.435
13:12:48,78.55499999999999
13:12:49,78.664
13:12:50,78.795
13:12:51,78.913
13:12:52,79.051
13:12:53,79.151
13:12:54,79.256
13:12:55,79.327
13:12:56,79.421
13:12:57,79.546
13:12:58,79.647
13:12:59,79.729
13:13:00,79.828
13:13:01,79.905
13:13:02,79.994
13:13:03,80.08
13:13:04,80.188
13:13:05,80.261
13:13:06,80.324
13:13:07,80.39200000000001
13:13:08,80.499
13:13:09,80.562
13:13:10,80.668
13:13:11,80.74199999999999
13:13:12,80.825
13:13:13,80.946
13:13:14,80.998
13:13:15,81.046
13:13:16,81.084
13:13:17,81.086
13:13:18,81.071
13:13:19,81.049
13:13:20,81.035
13:13:21,81.023
13:13:22,81.033
13:13:23,81.032
13:13:24,81.01599999999999
13:13:25,80.96000000000001
13:13:26,80.91
13:13:27,80.922
13:13:28,80.89200000000001
13:13:29,80.872
13:13:30,80.873
13:13:31,80.884
13:13:32,80.885
13:13:33,80.90299999999999
13:13:34,80.96700000000001
13:13:35,81.026
13:13:36,81.08099999999999
13:13:37,81.125
13:13:38,81.164
13:13:39,81.20899999999999
13:13:40,81.261
13:13:41,81.329
13:13:42,81.40899999999999
13:13:43,81.50800000000001
13:13:44,81.589
13:13:45,81.685
13:13:46,81.69800000000001
13:13:47,81.727
13:13:48,81.741
13:13:49,81.771
13:13:50,81.813
13:13:51,81.875
13:13:52,81.951
13:13:53,82.034
13:13:54,82.114
13:13:55,82.199
13:13:56,82.32000000000001
13:13:57,82.418
13:13:58,82.559
13:13:59,82.693
13:14:00,82.842
13:14:01,83.029
13:14:02,83.196
13:14:03,83.368
13:14:04,83.51899999999999
13:14:05,83.687
13:14:06,83.846
13:14:07,84.013
13:14:08,84.137
13:14:09,84.283
13:14:10,84.37899999999999
13:14:11,84.518
13:14:12,84.639
13:14:13,84.75399999999999
13:14:14,84.902
13:14:15,85.04400000000001
13:14:16,85.17
13:14:17,85.309
13:14:18,85.438
13:14:19,85.575
13:14:20,85.71799999999999
13:14:21,85.866
13:14:22,85.998
13:14:23,86.15
13:14:24,86.297
13:14:25,86.477
13:14:26,86.63199999999999
13:14:27,86.672
13:14:28,86.779
13:14:29,86.863
13:14:30,86.92
13:14:31,86.946
13:14:32,86.975
13:14:33,86.96
13:14:34,86.947
13:14:35,86.905
13:14:36,86.873
13:14:37,86.881
13:14:38,86.89099999999999
13:14:39,86.907
13:14:40,86.912
13:14:41,86.89
13:14:42,86.854
13:14:43,86.804
13:14:44,86.82000000000001
13:14:45,86.83500000000001
13:14:46,86.882
13:14:47,86.913
13:14:48,86.918
13:14:49,86.907
13:14:50,86.888
13:14:51,86.863
13:14:52,86.817
13:14:53,86.776
13:14:54,86.71900000000001
13:14:55,86.657
13:14:56,86.541
13:14:57,86.40599999999999
13:14:58,86.237
13:14:59,86.043
13:15:00,85.881
13:15:01,85.685
13:15:02,85.512
13:15:03,85.334
13:15:04,85.135
13:15:05,84.93199999999999
13:15:06,84.75800000000001
13:15:07,84.604
13:15:08,84.483
13:15:09,84.348
13:15:10,84.224
13:15:11,84.07000000000001
13:15:12,83.95
13:15:13,83.811
13:15:14,83.69
13:15:15,83.56
13:15:16,83.463
13:15:17,83.36699999999999
13:15:18,83.29299999999999
13:15:19,83.236
13:15:20,83.171
13:15:21,83.101
13:15:22,83.039
13:15:23,82.94
13:15:24,82.819
13:15:25,82.712
13:15:26,82.608
13:15:27,82.55
13:15:28,82.47
13:15:29,82.392
13:15:30,82.284
13:15:31,82.19300000000001
13:15:32,82.179
13:15:33,82.178
13:15:34,82.17999999999999
13:15:35,82.21900000000001
13:15:36,82.264
13:15:37,82.261
13:15:38,82.25399999999999
13:15:39,82.25
13:15:40,82.261
13:15:41,82.275
13:15:42,82.301
13:15:43,82.34400000000001
13:15:44,82.336
13:15:45,82.337
13:15:46,82.341
13:15:47,82.33
13:15:48,82.35
13:15:49,82.381
13:15:50,82.407
13:15:51,82.433
13:15:52,82.458
13:15:53,82.50800000000001
13:15:54,82.567
13:15:55,82.6
13:15:56,82.659
13:15:57,82.731
13:15:58,82.82300000000001
13:15:59,82.934
13:16:00,83.023
13:16:01,83.144
13:16:02,83.245
13:16:03,83.34700000000001
13:16:04,83.481
13:16:05,83.63
13:16:06,83.775
13:16:07,83.922
13:16:08,84.067
13:16:09,84.209
13:16:10,84.345
13:16:11,84.502
13:16:12,84.64099999999999
13:16:13,84.806
13:16:14,84.946
13:16:15,85.102
13:16:16,85.257
13:16:17,85.40700000000001
13:16:18,85.537
13:16:19,85.651
13:16:20,85.75399999999999
13:16:21,85.86
13:16:22,85.953
13:16:23,86.056
13:16:24,86.151
13:16:25,86.202
13:16:26,86.25800000000001
13:16:27,86.28999999999999
13:16:28,86.333
13:16:29,86.413
13:16:30,86.542
13:16:31,86.661
13:16:32,86.672
13:16:33,86.697
13:16:34,86.724
13:16:35,86.729
13:16:36,86.721
13:16:37,86.748
13:16:38,86.792
13:16:39,86.877
13:16:40,86.963
13:16:41,87.058
13:16:42,87.139
13:16:43,87.208
13:16:44,87.25
13:16:45,87.287
13:16:46,87.29299999999999
13:16:47,87.284
13:16:48,87.281
13:16:49,87.28
13:16:50,87.256
13:16:51,87.232
13:16:52,87.225
13:16:53,87.201
13:16:54,87.185
13:16:55,87.245
13:16:56,87.325
13:16:57,87.396
13:16:58,87.474
13:16:59,87.56
13:17:00,87.637
13:17:01,87.711
13:17:02,87.783
13:17:03,87.86
13:17:04,87.895
13:17:05,87.902
13:17:06,87.896
13:17:07,87.898
13:17:08,87.89099999999999
13:17:09,87.868
13:17:10,87.841
13:17:11,87.801
13:17:12,87.756
13:17:13,87.728
13:17:14,87.701
13:17:15,87.627
13:17:16,87.527
13:17:17,87.455
13:17:18,87.386
13:17:19,87.337
13:17:20,87.306
13:17:21,87.283
13:17:22,87.273
13:17:23,87.27799999999999
13:17:24,87.325
13:17:25,87.404
13:17:26,87.49199999999999
13:17:27,87.572
13:17:28,87.673
13:17:29,87.745
13:17:30,87.799
13:17:31,87.861
13:17:32,87.964
13:17:33,88.046
13:17:34,88.13
13:17:35,88.212
13:17:36,88.26599999999999
13:17:37,88.314
13:17:38,88.333
13:17:39,88.31
13:17:40,88.31
13:17:41,88.29100000000001
13:17:42,88.282
13:17:43,88.304
13:17:44,88.333
13:17:45,88.369
13:17:46,88.42
13:17:47,88.481
13:17:48,88.579
13:17:49,88.651
13:17:50,88.723
13:17:51,88.80199999999999
13:17:52,88.874
13:17:53,88.939
13:17:54,88.991
13:17:55,88.963
13:17:56,88.922
13:17:57,88.87
13:17:58,88.815
13:17:59,88.725
13:18:00,88.624
13:18:01,88.521
13:18:02,88.383
13:18:03,88.212
13:18:04,88.061
13:18:05,87.917
13:18:06,87.78099999999999
13:18:07,87.635
13:18:08,87.52
13:18:09,87.41499999999999
13:18:10,87.311
13:18:11,87.225
13:18:12,87.134
13:18:13,87.037
13:18:14,86.923
13:18:15,86.84
13:18:16,86.768
13:18:17,86.69800000000001
13:18:18,86.64200000000001
13:18:19,86.58500000000001
13:18:20,86.515
13:18:21,86.416
13:18:22,86.292
13:18:23,86.163
13:18:24,86.019
13:18:25,85.872
13:18:26,85.73400000000001
13:18:27,85.6
13:18:28,85.465
13:18:29,85.303
13:18:30,85.161
13:18:31,85.01
13:18:32,84.851
13:18:33,84.701
13:18:34,84.53999999999999
13:18:35,84.343
13:18:36,84.187
13:18:37,84.067
13:18:38,83.939
13:18:39,83.812
13:18:40,83.632
13:18:41,83.474
13:18:42,83.31
13:18:43,83.111
13:18:44,82.95599999999999
13:18:45,82.797
13:18:46,82.655
13:18:47,82.534
13:18:48,82.383
13:18:49,82.232
13:18:50,82.104
13:18:51,81.941
13:18:52,81.799
13:18:53,81.648
13:18:54,81.512
13:18:55,81.40299999999999
13:18:56,81.291
13:18:57,81.19
13:18:58,81.101
13:18:59,81.047
13:19:00,81.03200000000001
13:19:01,80.993
13:19:02,81.007
13:19:03,81.045
13:19:04,81.155
13:19:05,81.261
13:19:06,81.364
13:19:07,81.46900000000001
13:19:08,81.548
13:19:09,81.625
13:19:10,81.696
13:19:11,81.715
13:19:12,81.801
13:19:13,81.866
13:19:14,81.988
13:19:15,82.103
13:19:16,82.208
13:19:17,82.297
13:19:18,82.37899999999999
13:19:19,82.464
13:19:20,82.567
13:19:21,82.688
13:19:22,82.825
13:19:23,82.96000000000001
13:19:24,83.084
13:19:25,83.199
13:19:26,83.312
13:19:27,83.393
13:19:28,83.475
13:19:29,83.59
13:19:30,83.684
13:19:31,83.765
13:19:32,83.803
13:19:33,83.854
13:19:34,83.90599999999999
13:19:35,83.987
13:19:36,84.072
13:19:37,84.127
13:19:38,84.213
13:19:39,84.263
13:19:40,84.385
13:19:41,84.5
13:19:42,84.614
13:19:43,84.735
13:19:44,84.811
13:19:45,84.883
13:19:46,84.938
13:19:47,84.992
13:19:48,85.022
13:19:49,85.11
13:19:50,85.205
13:19:51,85.321
13:19:52,85.426
13:19:53,85.533
13:19:54,85.631
13:19:55,85.723
13:19:56,85.811
13:19:57,85.888
13:19:58,85.953
13:19:59,86.015
13:20:00,86.067
13:20:01,86.13
13:20:02,86.187
13:20:03,86.261
13:20:04,86.276
13:20:05,86.317
13:20:06,86.365
13:20:07,86.409
13:20:08,86.46900000000001
13:20:09,86.546
13:20:10,86.649
13:20:11,86.786
13:20:12,86.834
13:20:13,86.874
13:20:14,86.874
13:20:15,86.872
13:20:16,86.87899999999999
13:20:17,86.884
13:20:18,86.892
13:20:19,86.88300000000001
13:20:20,86.856
13:20:21,86.814
13:20:22,86.77799999999999
13:20:23,86.731
13:20:24,86.686
13:20:25,86.64500000000001
13:20:26,86.624
13:20:27,86.659
13:20:28,86.692
13:20:29,86.705
13:20:30,86.737
13:20:31,86.83
13:20:32,86.96900000000001
13:20:33,87.253
13:20:34,87.54400000000001
13:20:35,87.84400000000001
13:20:36,88.135
13:20:37,88.429
13:20:38,88.667
13:20:39,88.929
13:20:40,89.14200000000001
13:20:41,89.362
13:20:42,89.603
13:20:43,89.85900000000001
13:20:44,90.116
13:20:45,90.34
13:20:46,90.589
13:20:47,90.82300000000001
13:20:48,91.103
13:20:49,91.354
13:20:50,91.631
13:20:51,91.893
13:20:52,92.143
13:20:53,92.414
13:20:54,92.67999999999999
13:20:55,92.947
13:20:56,93.187
13:20:57,93.414
13:20:58,93.646
13:20:59,93.863
13:21:00,94.083
13:21:01,94.316
13:21:02,94.548
13:21:03,94.779
13:21:04,94.989
13:21:05,95.185
13:21:06,95.386
13:21:07,95.586
13:21:08,95.759
13:21:09,95.93
13:21:10,96.08
13:21:11,96.201
13:21:12,96.356
